order_id,order_date,total_price,cost,category,product_name,customer_id,sales_channel
1,2025-10-19,55500,38000,Makanan Utama,Ayam Penyet + Es Jeruk,GOF_7912,GoFood
2,2025-10-19,41500,22000,Makanan Utama,Nasi Pecel Madiun,TABLE_18,Dine-in
3,2025-10-19,60500,33000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_14,Dine-in
4,2025-10-19,44500,23000,Makanan Utama,Bakmi Jawa + Es Jeruk,TABLE_02,Dine-in
5,2025-10-19,130500,91000,Paket Hemat,Paket Keluarga 2-3 Orang,GOF_6925,GoFood
6,2025-10-19,13500,5500,Minuman,Es Teh Manis,TA_396,Takeaway
7,2025-10-19,18000,8000,Camilan,Tempe Mendoan,SPF_6977,ShopeeFood
8,2025-10-19,55000,36500,Makanan Utama,Ayam Penyet,TABLE_06,Dine-in
9,2025-10-19,83000,45000,Makanan Utama,Sate Ayam Madura + Kopi Tubruk,TA_157,Takeaway
10,2025-10-19,62500,33500,Makanan Utama,Bakmi Jawa + Kopi Tubruk,TABLE_16,Dine-in
11,2025-10-19,14500,6500,Camilan,Pisang Goreng,TABLE_08,Dine-in
12,2025-10-19,237500,143500,Paket Hemat,Paket Keluarga 2-3 Orang,GOF_3266,GoFood
13,2025-10-19,52500,31000,Makanan Utama,Gudeg Jogja + Wedang Uwuh,TA_710,Takeaway
14,2025-10-19,62500,38000,Paket Hemat,Paket Gudeg Komplet,SPF_5371,ShopeeFood
15,2025-10-20,62000,34500,Makanan Utama,Ayam Penyet + Es Teh Manis,GOF_9201,GoFood
16,2025-10-20,74500,45500,Paket Hemat,Paket Gudeg Komplet,GOF_4258,GoFood
17,2025-10-20,13000,5500,Minuman,Es Teh Manis,TABLE_01,Dine-in
18,2025-10-20,50500,27500,Makanan Utama,Ayam Penyet + Es Jeruk,TABLE_18,Dine-in
19,2025-10-20,61500,39500,Makanan Utama,Sate Ayam Madura + Es Cendol,GOF_4295,GoFood
20,2025-10-20,42500,23500,Makanan Utama,Bakmi Jawa,GOF_2049,GoFood
21,2025-10-20,114500,62500,Paket Hemat,Paket Rawon + Es Teh + Es Jeruk,TABLE_08,Dine-in
22,2025-10-21,30500,19500,Makanan Utama,Bakmi Jawa,TABLE_18,Dine-in
23,2025-10-21,21500,10500,Camilan,Sate Usus,TABLE_16,Dine-in
24,2025-10-21,56500,31500,Makanan Utama,Rawon Surabaya,GRB_1887,GrabFood
25,2025-10-21,13000,5500,Dessert,Bakpia Pathok,GOF_6559,GoFood
26,2025-10-21,46000,27000,Makanan Utama,Nasi Pecel Madiun + Tahu Bacem,GRB_2235,GrabFood
27,2025-10-21,26000,12000,Camilan,Sate Usus + Getuk,TABLE_03,Dine-in
28,2025-10-22,16500,9000,Camilan,Tahu Bacem,GRB_4502,GrabFood
29,2025-10-22,32500,16000,Camilan,Tahu Bacem + Klepon,GRB_8454,GrabFood
30,2025-10-22,17500,7500,Minuman,Es Campur,TABLE_07,Dine-in
31,2025-10-22,99000,71000,Paket Hemat,Paket Gudeg Komplet + Es Campur,SPF_9701,ShopeeFood
32,2025-10-22,26000,12000,Dessert,Bakpia Pathok,TABLE_20,Dine-in
33,2025-10-22,14000,8000,Camilan,Pisang Goreng,TABLE_19,Dine-in
34,2025-10-22,82500,44000,Paket Hemat,Paket Gudeg Komplet,TABLE_11,Dine-in
35,2025-10-23,52500,31500,Makanan Utama,Bakmi Jawa + Wedang Uwuh,GRB_2188,GrabFood
36,2025-10-23,10500,3500,Minuman,Es Jeruk,TABLE_17,Dine-in
37,2025-10-23,16000,7500,Camilan,Tempe Mendoan,TABLE_06,Dine-in
38,2025-10-23,100000,60500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_17,Dine-in
39,2025-10-23,25000,10500,Camilan,Lumpia Semarang,TABLE_05,Dine-in
40,2025-10-24,14500,8000,Camilan,Sate Usus,TABLE_20,Dine-in
41,2025-10-24,48500,25000,Makanan Utama,Ayam Penyet,TABLE_03,Dine-in
42,2025-10-24,12000,7500,Camilan,Tempe Mendoan,GOF_3143,GoFood
